Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-10-05 21:32:00,4499.79,4499.79,4498.2,4498.2,117.3486,2025-10-05 21:32:59.999,527990.497704,868.0,10.5043,47257.790608,0.0
2025-10-05 21:33:00,4498.2,4498.21,4498.07,4498.09,71.4751,2025-10-05 21:33:59.999,321501.841412,244.0,59.1935,266258.271202,0.0
2025-10-05 21:34:00,4498.1,4498.61,4498.09,4498.6,14.5656,2025-10-05 21:34:59.999,65519.688643,334.0,12.9801,58387.614986,0.0
2025-10-05 21:35:00,4498.61,4498.61,4498.11,4498.13,52.3146,2025-10-05 21:35:59.999,235329.53197,274.0,28.6982,129090.958447,0.0
2025-10-05 21:36:00,4498.14,4499.23,4498.14,4498.45,32.5987,2025-10-05 21:36:59.999,146660.104844,987.0,20.7771,93474.442298,0.0
2025-10-05 21:37:00,4498.45,4498.45,4496.33,4496.34,38.0162,2025-10-05 21:37:59.999,170992.311009,1212.0,11.7221,52727.31339,0.0
2025-10-05 21:38:00,4496.34,4498.13,4496.33,4498.13,47.9048,2025-10-05 21:38:59.999,215448.176368,1204.0,43.1013,193843.770656,0.0
2025-10-05 21:39:00,4498.13,4501.36,4498.13,4501.35,35.416,2025-10-05 21:39:59.999,159353.431559,1710.0,26.4535,119027.166279,0.0
2025-10-05 21:40:00,4501.36,4503.6,4501.36,4502.47,117.964,2025-10-05 21:40:59.999,531185.191999,1238.0,69.3348,312210.243173,0.0
2025-10-05 21:41:00,4502.48,4504.56,4502.47,4504.56,44.7965,2025-10-05 21:41:59.999,201737.274329,792.0,42.3849,190878.846441,0.0
2025-10-05 21:42:00,4504.57,4505.79,4504.56,4505.51,29.9121,2025-10-05 21:42:59.999,134761.784899,598.0,18.4197,82981.32812,0.0
2025-10-05 21:43:00,4505.51,4506.22,4505.51,4506.02,160.3581,2025-10-05 21:43:59.999,722583.241962,886.0,119.3721,537892.341502,0.0
2025-10-05 21:44:00,4506.02,4506.03,4503.94,4503.94,25.0518,2025-10-05 21:44:59.999,112860.006952,1480.0,11.7829,53082.600917,0.0
2025-10-05 21:45:00,4503.93,4503.93,4500.16,4502.0,183.2033,2025-10-05 21:45:59.999,824709.237972,1847.0,40.3975,181833.058883,0.0
2025-10-05 21:46:00,4502.0,4508.0,4502.0,4507.84,83.0343,2025-10-05 21:46:59.999,374144.787751,3881.0,51.6346,232629.627327,0.0
2025-10-05 21:47:00,4507.85,4507.85,4506.62,4506.72,36.5302,2025-10-05 21:47:59.999,164639.906838,731.0,32.6352,147084.518622,0.0
2025-10-05 21:48:00,4506.71,4506.72,4502.91,4503.19,111.0476,2025-10-05 21:48:59.999,500308.939514,641.0,11.6915,52655.295397,0.0
2025-10-05 21:49:00,4503.19,4504.97,4503.19,4504.97,55.0088,2025-10-05 21:49:59.999,247751.960022,2379.0,48.9984,220678.254557,0.0
2025-10-05 21:50:00,4504.97,4506.3,4502.48,4502.48,151.3109,2025-10-05 21:50:59.999,681658.696187,1718.0,24.1244,108680.515462,0.0
2025-10-05 21:51:00,4502.48,4502.48,4502.29,4502.3,19.0204,2025-10-05 21:51:59.999,85635.675846,238.0,16.5238,74395.210241,0.0
2025-10-05 21:52:00,4502.31,4502.31,4502.3,4502.3,26.9492,2025-10-05 21:52:59.999,121333.630172,167.0,24.7012,111212.459772,0.0
2025-10-05 21:53:00,4502.3,4502.31,4501.6,4502.05,35.9969,2025-10-05 21:53:59.999,162055.070722,670.0,28.1424,126692.768602,0.0
2025-10-05 21:54:00,4502.04,4503.66,4502.04,4503.65,28.1387,2025-10-05 21:54:59.999,126696.026304,968.0,26.6535,120008.138297,0.0
2025-10-05 21:55:00,4503.66,4503.79,4503.65,4503.78,20.0706,2025-10-05 21:55:59.999,90391.348777,219.0,14.055,63299.175028,0.0
2025-10-05 21:56:00,4503.78,4503.8,4503.39,4503.4,17.5248,2025-10-05 21:56:59.999,78926.996217,384.0,10.78,48550.198063,0.0
2025-10-05 21:57:00,4503.39,4503.4,4500.88,4500.88,76.1987,2025-10-05 21:57:59.999,343055.602924,1150.0,37.5659,169105.122748,0.0
2025-10-05 21:58:00,4500.88,4506.59,4500.88,4506.59,56.1648,2025-10-05 21:58:59.999,252932.929213,3050.0,52.0433,234378.916724,0.0
2025-10-05 21:59:00,4506.58,4507.3,4505.42,4505.42,28.0239,2025-10-05 21:59:59.999,126287.552765,1215.0,14.737,66407.934934,0.0
2025-10-05 22:00:00,4505.43,4513.0,4505.43,4512.52,382.8457,2025-10-05 22:00:59.999,1726487.430113,5279.0,290.3133,1309197.447518,0.0
2025-10-05 22:01:00,4512.52,4516.9,4512.52,4516.9,225.2616,2025-10-05 22:01:59.999,1017112.760091,3091.0,104.923,473717.49169,0.0
2025-10-05 22:02:00,4516.89,4518.95,4516.59,4516.59,207.7937,2025-10-05 22:02:59.999,938816.872042,2461.0,106.2211,479913.68253,0.0
2025-10-05 22:03:00,4516.59,4516.59,4513.41,4513.41,94.1658,2025-10-05 22:03:59.999,425085.054819,1946.0,73.5401,331959.848083,0.0
2025-10-05 22:04:00,4513.42,4514.85,4513.41,4514.39,126.9873,2025-10-05 22:04:59.999,573234.28261,2037.0,68.7724,310424.637195,0.0
2025-10-05 22:05:00,4514.39,4516.87,4512.78,4516.87,73.3691,2025-10-05 22:05:59.999,331165.603165,3027.0,52.0321,234859.721975,0.0
2025-10-05 22:06:00,4516.87,4518.24,4511.85,4512.3,160.252,2025-10-05 22:06:59.999,723613.384043,2864.0,71.2913,321942.117785,0.0
2025-10-05 22:07:00,4512.3,4512.3,4510.16,4510.62,128.3058,2025-10-05 22:07:59.999,578834.658612,1506.0,53.0444,239291.006213,0.0
2025-10-05 22:08:00,4510.62,4511.12,4510.18,4510.22,63.8028,2025-10-05 22:08:59.999,287775.068135,1077.0,48.9919,220970.76537,0.0
2025-10-05 22:09:00,4510.22,4511.12,4506.42,4506.93,281.904,2025-10-05 22:09:59.999,1271092.018082,2224.0,28.488,128446.714948,0.0
2025-10-05 22:10:00,4506.92,4506.92,4503.46,4503.46,209.75,2025-10-05 22:10:59.999,944942.657115,2043.0,23.1973,104524.116096,0.0
2025-10-05 22:11:00,4503.46,4506.88,4501.52,4506.88,87.6105,2025-10-05 22:11:59.999,394541.4835,4529.0,56.5122,254522.164258,0.0
2025-10-05 22:12:00,4506.87,4506.87,4504.5,4504.5,58.1526,2025-10-05 22:12:59.999,262006.211482,2018.0,27.5658,124186.594537,0.0
2025-10-05 22:13:00,4504.5,4505.02,4503.39,4503.45,30.6769,2025-10-05 22:13:59.999,138179.272242,1906.0,17.2866,77863.562569,0.0
2025-10-05 22:14:00,4503.44,4503.46,4501.71,4503.31,73.0982,2025-10-05 22:14:59.999,329143.676392,1113.0,46.1659,207881.459678,0.0
2025-10-05 22:15:00,4503.31,4504.3,4501.64,4503.59,82.5145,2025-10-05 22:15:59.999,371527.035467,2099.0,67.2421,302757.206689,0.0
2025-10-05 22:16:00,4503.6,4508.32,4503.6,4508.31,49.703,2025-10-05 22:16:59.999,223980.668976,3809.0,39.8482,179569.360617,0.0
2025-10-05 22:17:00,4508.31,4509.61,4507.25,4507.26,59.1097,2025-10-05 22:17:59.999,266489.843596,1516.0,40.5697,182905.196247,0.0
2025-10-05 22:18:00,4507.26,4507.66,4506.46,4507.66,45.6806,2025-10-05 22:18:59.999,205881.544211,1497.0,29.6704,133724.069269,0.0
2025-10-05 22:19:00,4507.65,4507.65,4506.64,4506.81,158.5723,2025-10-05 22:19:59.999,714732.807145,763.0,120.7381,544192.337437,0.0
2025-10-05 22:20:00,4506.82,4509.39,4506.81,4509.39,35.3003,2025-10-05 22:20:59.999,159121.727444,1802.0,29.2209,131719.027808,0.0
2025-10-05 22:21:00,4509.4,4514.28,4509.4,4514.28,186.4855,2025-10-05 22:21:59.999,841168.837508,2903.0,153.6794,693212.776727,0.0
2025-10-05 22:22:00,4514.28,4514.28,4512.3,4512.51,39.0909,2025-10-05 22:22:59.999,176411.79592,1418.0,22.9214,103440.394103,0.0
2025-10-05 22:23:00,4512.52,4516.82,4512.31,4514.89,184.4761,2025-10-05 22:23:59.999,832935.980507,2050.0,99.3788,448646.559283,0.0
2025-10-05 22:24:00,4514.89,4516.77,4514.56,4516.15,57.2527,2025-10-05 22:24:59.999,258523.411696,1193.0,44.0342,198829.351014,0.0
2025-10-05 22:25:00,4516.14,4517.26,4515.26,4515.27,56.2851,2025-10-05 22:25:59.999,254226.378271,1892.0,44.2021,199652.085529,0.0
2025-10-05 22:26:00,4515.26,4515.26,4508.93,4510.85,219.4513,2025-10-05 22:26:59.999,990123.694341,2783.0,47.548,214522.276992,0.0
2025-10-05 22:27:00,4510.85,4511.38,4508.12,4511.37,179.5271,2025-10-05 22:27:59.999,809549.060208,2481.0,52.2638,235692.903132,0.0
2025-10-05 22:28:00,4511.37,4511.4,4510.15,4510.44,78.118,2025-10-05 22:28:59.999,352397.997506,998.0,64.522,291066.495398,0.0
2025-10-05 22:29:00,4510.45,4510.68,4508.95,4508.95,99.788,2025-10-05 22:29:59.999,450007.661501,1170.0,88.9515,401137.085908,0.0
2025-10-05 22:30:00,4508.95,4511.98,4507.88,4511.92,58.1321,2025-10-05 22:30:59.999,262112.557419,2597.0,29.0772,131115.718093,0.0
2025-10-05 22:31:00,4511.93,4511.93,4507.73,4507.73,37.9404,2025-10-05 22:31:59.999,171084.80916,1355.0,23.7506,107090.094073,0.0
2025-10-05 22:32:00,4507.72,4508.33,4505.69,4507.87,67.9992,2025-10-05 22:32:59.999,306449.272236,2264.0,34.6121,155986.661291,0.0
2025-10-05 22:33:00,4507.88,4508.79,4505.0,4505.22,54.9532,2025-10-05 22:33:59.999,247662.180672,1439.0,35.376,159420.655187,0.0
2025-10-05 22:34:00,4505.22,4508.13,4505.22,4508.13,67.9085,2025-10-05 22:34:59.999,306076.36719,2195.0,60.4168,272306.476069,0.0
2025-10-05 22:35:00,4508.13,4508.13,4505.0,4505.26,42.153,2025-10-05 22:35:59.999,189936.470637,466.0,15.3938,69357.639463,0.0
2025-10-05 22:36:00,4505.25,4506.53,4504.5,4506.52,39.1958,2025-10-05 22:36:59.999,176589.928413,1614.0,28.0494,126372.961489,0.0
2025-10-05 22:37:00,4506.53,4506.53,4505.35,4505.77,65.9148,2025-10-05 22:37:59.999,296998.823924,505.0,18.5927,83768.9258,0.0
2025-10-05 22:38:00,4505.77,4506.15,4505.35,4506.15,29.6833,2025-10-05 22:38:59.999,133741.112599,876.0,20.868,94023.940869,0.0
2025-10-05 22:39:00,4506.16,4507.25,4505.73,4505.74,35.6531,2025-10-05 22:39:59.999,160657.502896,1125.0,29.7505,134057.983465,0.0
2025-10-05 22:40:00,4505.73,4506.28,4504.91,4506.28,40.0442,2025-10-05 22:40:59.999,180414.04771,889.0,24.7564,111539.551074,0.0
2025-10-05 22:41:00,4506.28,4506.41,4505.86,4506.08,21.2184,2025-10-05 22:41:59.999,95613.286647,508.0,13.2386,59654.32615,0.0
2025-10-05 22:42:00,4506.09,4506.4,4505.62,4505.68,25.3784,2025-10-05 22:42:59.999,114354.207017,395.0,17.1348,77207.798121,0.0
2025-10-05 22:43:00,4505.68,4505.79,4504.51,4505.79,27.3489,2025-10-05 22:43:59.999,123211.524282,958.0,15.3753,69268.02533,0.0
2025-10-05 22:44:00,4505.78,4508.52,4505.78,4508.33,89.4552,2025-10-05 22:44:59.999,403239.183955,1047.0,85.3114,384558.391052,0.0
2025-10-05 22:45:00,4508.32,4510.86,4507.23,4509.99,128.6484,2025-10-05 22:45:59.999,580152.491737,2191.0,108.8879,491035.177275,0.0
2025-10-05 22:46:00,4509.99,4511.83,4509.57,4509.57,375.871,2025-10-05 22:46:59.999,1695403.357956,1326.0,340.0909,1534029.81281,0.0
2025-10-05 22:47:00,4509.56,4510.51,4507.77,4509.83,51.9942,2025-10-05 22:47:59.999,234475.858587,1879.0,18.0879,81566.583809,0.0
2025-10-05 22:48:00,4509.84,4510.4,4509.59,4510.03,57.9517,2025-10-05 22:48:59.999,261357.124172,542.0,36.8533,166202.586018,0.0
2025-10-05 22:49:00,4510.04,4510.04,4507.87,4508.94,48.3474,2025-10-05 22:49:59.999,217998.037289,1257.0,18.679,84220.56722,0.0
2025-10-05 22:50:00,4508.94,4509.84,4507.18,4507.23,139.0756,2025-10-05 22:50:59.999,627007.189585,1390.0,17.6779,79697.177391,0.0
2025-10-05 22:51:00,4507.24,4509.53,4507.21,4509.53,58.9454,2025-10-05 22:51:59.999,265730.003519,2235.0,31.0528,139984.182077,0.0
2025-10-05 22:52:00,4509.53,4511.4,4508.2,4509.42,60.1439,2025-10-05 22:52:59.999,271219.44861,1736.0,38.8195,175047.684115,0.0
2025-10-05 22:53:00,4509.41,4510.85,4508.83,4510.74,39.2308,2025-10-05 22:53:59.999,176940.478595,1175.0,24.0786,108594.115172,0.0
2025-10-05 22:54:00,4510.74,4510.74,4509.45,4510.07,78.7545,2025-10-05 22:54:59.999,355181.662769,760.0,41.536,187323.363109,0.0
2025-10-05 22:55:00,4510.07,4511.7,4510.07,4511.69,98.32,2025-10-05 22:55:59.999,443548.837768,979.0,55.8115,251771.189361,0.0
2025-10-05 22:56:00,4511.7,4512.36,4511.69,4512.36,56.3633,2025-10-05 22:56:59.999,254297.690296,501.0,38.8682,175364.995501,0.0
2025-10-05 22:57:00,4512.36,4513.54,4512.36,4512.86,216.1005,2025-10-05 22:57:59.999,975163.919845,1692.0,163.152,736215.259781,0.0
2025-10-05 22:58:00,4512.87,4512.87,4512.86,4512.86,7.231,2025-10-05 22:58:59.999,32632.548235,68.0,5.7575,25982.849025,0.0
2025-10-05 22:59:00,4512.87,4513.3,4512.86,4513.29,31.0022,2025-10-05 22:59:59.999,139913.322518,261.0,26.8042,120966.745836,0.0
2025-10-05 23:00:00,4513.29,4514.78,4512.68,4514.78,275.2551,2025-10-05 23:00:59.999,1242313.495856,1401.0,134.6554,607749.559692,0.0
2025-10-05 23:01:00,4514.79,4519.3,4514.79,4517.8,368.8156,2025-10-05 23:01:59.999,1665976.856315,3059.0,187.9236,848700.269058,0.0
2025-10-05 23:02:00,4517.8,4519.29,4514.69,4514.69,126.6122,2025-10-05 23:02:59.999,571966.240199,2016.0,36.7992,166236.200745,0.0
2025-10-05 23:03:00,4514.69,4517.67,4513.81,4517.67,237.3253,2025-10-05 23:03:59.999,1071367.134187,2447.0,215.1194,971118.052242,0.0
2025-10-05 23:04:00,4517.67,4518.64,4516.1,4518.63,133.6792,2025-10-05 23:04:59.999,603909.829192,1939.0,107.9926,487874.012004,0.0
2025-10-05 23:05:00,4518.64,4523.46,4518.64,4523.41,1002.7264,2025-10-05 23:05:59.999,4534411.021998,4258.0,866.1378,3916704.014083,0.0
2025-10-05 23:06:00,4523.41,4523.48,4519.21,4519.98,450.3819,2025-10-05 23:06:59.999,2036558.769146,2514.0,119.5332,540513.867143,0.0
2025-10-05 23:07:00,4519.99,4521.46,4519.98,4520.85,90.6603,2025-10-05 23:07:59.999,409859.163513,888.0,70.5836,319092.024935,0.0
2025-10-05 23:08:00,4520.84,4522.5,4520.62,4522.5,150.9929,2025-10-05 23:08:59.999,682645.963702,1335.0,135.3484,611919.236043,0.0
2025-10-05 23:09:00,4522.5,4522.64,4522.01,4522.02,183.1494,2025-10-05 23:09:59.999,828236.600732,619.0,70.3467,318112.687773,0.0
2025-10-05 23:10:00,4522.02,4522.66,4519.42,4519.84,204.6221,2025-10-05 23:10:59.999,925189.843206,1232.0,39.8755,180326.918335,0.0
2025-10-05 23:11:00,4519.84,4519.84,4514.82,4514.85,206.4579,2025-10-05 23:11:59.999,932830.237995,1414.0,43.6933,197371.169031,0.0
2025-10-05 23:12:00,4514.86,4516.25,4514.62,4515.33,82.4563,2025-10-05 23:12:59.999,372340.47583,1663.0,41.604,187863.011413,0.0
2025-10-05 23:13:00,4515.33,4515.33,4514.26,4515.07,165.8828,2025-10-05 23:13:59.999,748916.261249,916.0,29.3855,132670.608603,0.0
2025-10-05 23:14:00,4515.07,4519.48,4515.06,4519.48,142.5782,2025-10-05 23:14:59.999,643964.834379,2212.0,115.7271,522722.435491,0.0
2025-10-05 23:15:00,4519.48,4521.3,4519.04,4520.35,463.7338,2025-10-05 23:15:59.999,2096003.518489,1437.0,424.5573,1918918.215438,0.0
2025-10-05 23:16:00,4520.35,4520.37,4520.28,4520.31,91.8612,2025-10-05 23:16:59.999,415241.031072,201.0,56.21,254086.277583,0.0
2025-10-05 23:17:00,4520.3,4520.31,4516.06,4516.92,232.1638,2025-10-05 23:17:59.999,1049265.046838,1565.0,16.1961,73177.966141,0.0
2025-10-05 23:18:00,4516.93,4518.51,4516.06,4516.53,69.499,2025-10-05 23:18:59.999,313934.805245,1507.0,39.5725,178735.396622,0.0
2025-10-05 23:19:00,4516.52,4518.99,4516.52,4518.98,36.4112,2025-10-05 23:19:59.999,164501.425154,1230.0,31.2775,141310.148036,0.0
2025-10-05 23:20:00,4518.99,4519.03,4518.56,4518.56,37.1524,2025-10-05 23:20:59.999,167890.422284,355.0,4.7398,21419.122516,0.0
2025-10-05 23:21:00,4518.56,4519.25,4518.56,4519.02,46.5486,2025-10-05 23:21:59.999,210354.625517,664.0,22.9037,103503.496994,0.0
2025-10-05 23:22:00,4519.02,4519.02,4516.22,4517.2,61.089,2025-10-05 23:22:59.999,275969.478995,1432.0,18.9116,85422.471231,0.0
2025-10-05 23:23:00,4517.21,4517.21,4515.03,4515.04,60.5182,2025-10-05 23:23:59.999,273309.112193,566.0,5.3465,24150.221302,0.0
2025-10-05 23:24:00,4515.03,4515.19,4514.72,4515.19,26.5302,2025-10-05 23:24:59.999,119781.389339,325.0,17.2052,77678.738501,0.0
2025-10-05 23:25:00,4515.18,4515.19,4513.36,4513.37,120.1196,2025-10-05 23:25:59.999,542277.945174,775.0,3.8259,17271.401863,0.0
2025-10-05 23:26:00,4513.36,4513.72,4513.19,4513.49,11.5987,2025-10-05 23:26:59.999,52350.748253,756.0,3.1955,14422.696635,0.0
2025-10-05 23:27:00,4513.5,4513.83,4512.44,4513.83,15.7512,2025-10-05 23:27:59.999,71083.710136,981.0,7.2624,32775.086303,0.0
2025-10-05 23:28:00,4513.83,4515.47,4513.83,4515.46,10.2838,2025-10-05 23:28:59.999,46426.106586,668.0,8.7955,39706.883014,0.0
2025-10-05 23:29:00,4515.47,4516.16,4515.46,4515.98,51.6251,2025-10-05 23:29:59.999,233133.246125,627.0,22.7213,102600.960122,0.0
2025-10-05 23:30:00,4515.99,4518.92,4515.99,4518.92,36.9283,2025-10-05 23:30:59.999,166852.569586,1650.0,13.5898,61396.5877,0.0
2025-10-05 23:31:00,4518.93,4520.5,4518.92,4520.49,46.2024,2025-10-05 23:31:59.999,208816.145282,1033.0,35.3555,159797.212466,0.0
2025-10-05 23:32:00,4520.5,4520.95,4520.26,4520.88,132.3353,2025-10-05 23:32:59.999,598230.338673,810.0,118.5638,535974.149735,0.0
2025-10-05 23:33:00,4520.87,4521.72,4520.37,4521.72,108.9683,2025-10-05 23:33:59.999,492631.63636,898.0,100.5619,454626.961572,0.0
2025-10-05 23:34:00,4521.72,4522.63,4519.8,4519.81,80.5571,2025-10-05 23:34:59.999,364264.92268,1295.0,51.8166,234317.803182,0.0
2025-10-05 23:35:00,4519.8,4520.16,4519.01,4520.15,56.3058,2025-10-05 23:35:59.999,254464.963697,913.0,49.5723,224031.031433,0.0
2025-10-05 23:36:00,4520.16,4521.32,4519.91,4521.32,20.2847,2025-10-05 23:36:59.999,91693.894503,820.0,11.163,50460.545016,0.0
2025-10-05 23:37:00,4521.31,4522.4,4520.28,4520.28,21.2399,2025-10-05 23:37:59.999,96037.000703,1115.0,10.1713,45993.700706,0.0
2025-10-05 23:38:00,4520.28,4521.59,4520.26,4520.45,58.245,2025-10-05 23:38:59.999,263337.652562,1824.0,11.1945,50606.027046,0.0
2025-10-05 23:39:00,4520.45,4520.73,4520.45,4520.72,39.997,2025-10-05 23:39:59.999,180808.710879,310.0,26.9178,121683.369108,0.0
2025-10-05 23:40:00,4520.73,4521.6,4520.01,4520.01,34.4789,2025-10-05 23:40:59.999,155878.838069,1031.0,4.1878,18933.697201,0.0
2025-10-05 23:41:00,4520.0,4520.01,4517.19,4519.19,59.042,2025-10-05 23:41:59.999,266776.916834,1955.0,21.9877,99344.396869,0.0
2025-10-05 23:42:00,4519.18,4519.19,4516.18,4518.1,42.1716,2025-10-05 23:42:59.999,190505.335617,1523.0,7.2253,32638.116166,0.0
2025-10-05 23:43:00,4518.11,4519.64,4518.01,4519.64,77.349,2025-10-05 23:43:59.999,349575.727016,865.0,12.2917,55549.740804,0.0
2025-10-05 23:44:00,4519.63,4519.64,4517.39,4517.97,24.8453,2025-10-05 23:44:59.999,112254.932771,985.0,10.0354,45336.584931,0.0
2025-10-05 23:45:00,4517.97,4518.5,4516.25,4518.5,42.9982,2025-10-05 23:45:59.999,194241.885967,2007.0,24.152,109105.281955,0.0
2025-10-05 23:46:00,4518.49,4519.64,4517.69,4519.63,21.1852,2025-10-05 23:46:59.999,95721.63777,1134.0,10.2378,46257.659298,0.0
2025-10-05 23:47:00,4519.64,4519.64,4518.74,4519.21,45.8106,2025-10-05 23:47:59.999,207022.921814,495.0,25.9517,117274.473395,0.0
2025-10-05 23:48:00,4519.21,4519.21,4516.52,4516.53,26.1012,2025-10-05 23:48:59.999,117923.042482,858.0,3.7432,16910.354769,0.0
2025-10-05 23:49:00,4516.53,4518.16,4516.52,4516.6,22.0701,2025-10-05 23:49:59.999,99691.08187,1499.0,9.397,42445.548622,0.0
2025-10-05 23:50:00,4516.61,4516.61,4516.09,4516.42,11.8445,2025-10-05 23:50:59.999,53495.341844,335.0,2.7937,12617.300851,0.0
2025-10-05 23:51:00,4516.41,4516.42,4514.59,4514.59,21.82,2025-10-05 23:51:59.999,98533.694826,577.0,2.7693,12505.335356,0.0
2025-10-05 23:52:00,4514.6,4517.2,4514.6,4516.64,63.3955,2025-10-05 23:52:59.999,286280.52038,1083.0,35.0294,158185.229332,0.0
2025-10-05 23:53:00,4516.65,4516.65,4514.2,4514.21,206.0528,2025-10-05 23:53:59.999,930213.405382,1359.0,38.1068,172024.93165,0.0
2025-10-05 23:54:00,4514.2,4514.2,4513.3,4514.15,21.4192,2025-10-05 23:54:59.999,96678.070359,718.0,11.5986,52352.12496,0.0
2025-10-05 23:55:00,4514.15,4515.18,4514.14,4514.59,47.7509,2025-10-05 23:55:59.999,215587.595459,696.0,20.7051,93472.228633,0.0
2025-10-05 23:56:00,4514.59,4515.06,4514.31,4515.05,72.4616,2025-10-05 23:56:59.999,327132.698979,417.0,57.24,258410.162164,0.0
2025-10-05 23:57:00,4515.06,4515.17,4514.48,4514.48,40.1697,2025-10-05 23:57:59.999,181368.071218,560.0,17.0474,76969.550013,0.0
2025-10-05 23:58:00,4514.48,4514.48,4513.79,4514.01,65.0887,2025-10-05 23:58:59.999,293800.003518,624.0,48.6088,219411.380132,0.0
2025-10-05 23:59:00,4514.02,4514.32,4513.02,4514.32,25.7005,2025-10-05 23:59:59.999,116003.323023,753.0,8.2563,37265.997114,0.0
2025-10-06 00:00:00,4514.32,4515.0,4513.78,4513.8,66.6627,2025-10-06 00:00:59.999,300917.925559,947.0,49.9565,225501.280598,0.0
2025-10-06 00:01:00,4513.79,4513.79,4511.48,4511.58,100.9198,2025-10-06 00:01:59.999,455352.391938,1325.0,51.0539,230348.451994,0.0
2025-10-06 00:02:00,4511.57,4515.6,4511.57,4512.01,113.719,2025-10-06 00:02:59.999,513266.708252,5307.0,49.5352,223548.853742,0.0
2025-10-06 00:03:00,4512.0,4512.1,4509.3,4509.65,186.6378,2025-10-06 00:03:59.999,841809.798838,1526.0,57.3272,258571.391004,0.0
2025-10-06 00:04:00,4509.66,4511.9,4509.66,4511.9,67.3934,2025-10-06 00:04:59.999,304021.34632,1825.0,27.5318,124196.162422,0.0
2025-10-06 00:05:00,4511.9,4511.91,4507.26,4508.33,318.7959,2025-10-06 00:05:59.999,1437296.991642,1785.0,53.6686,241977.026877,0.0
2025-10-06 00:06:00,4508.33,4510.71,4508.23,4508.23,98.4891,2025-10-06 00:06:59.999,444126.088661,1867.0,39.6193,178655.631767,0.0
2025-10-06 00:07:00,4508.23,4508.72,4506.99,4508.03,91.8918,2025-10-06 00:07:59.999,414210.146489,2107.0,33.1688,149520.953476,0.0
2025-10-06 00:08:00,4508.02,4508.68,4507.24,4508.59,62.7525,2025-10-06 00:08:59.999,282886.219592,1296.0,20.1903,91013.697317,0.0
2025-10-06 00:09:00,4508.59,4508.71,4506.69,4507.18,130.6599,2025-10-06 00:09:59.999,588981.980553,1544.0,20.2684,91349.459724,0.0
2025-10-06 00:10:00,4507.17,4507.17,4500.71,4504.22,375.8203,2025-10-06 00:10:59.999,1692574.81293,4650.0,70.8811,319191.054115,0.0
2025-10-06 00:11:00,4504.21,4507.96,4503.74,4507.96,142.1298,2025-10-06 00:11:59.999,640492.84917,4578.0,91.6482,412986.325869,0.0
2025-10-06 00:12:00,4507.95,4514.28,4507.95,4514.27,304.7085,2025-10-06 00:12:59.999,1374314.887609,2798.0,201.3395,908155.943029,0.0
2025-10-06 00:13:00,4514.27,4520.95,4514.27,4520.94,895.662,2025-10-06 00:13:59.999,4046656.057686,4115.0,652.2694,2946731.650356,0.0
2025-10-06 00:14:00,4520.93,4520.95,4518.77,4519.95,72.2765,2025-10-06 00:14:59.999,326689.706916,1562.0,42.6675,192856.204603,0.0
2025-10-06 00:15:00,4519.96,4533.9,4519.96,4530.99,889.5877,2025-10-06 00:15:59.999,4028365.935505,10660.0,505.5344,2289341.338228,0.0
2025-10-06 00:16:00,4531.0,4550.0,4531.0,4546.28,2808.72,2025-10-06 00:16:59.999,12757157.525584,15571.0,1631.7337,7411052.894329,0.0
2025-10-06 00:17:00,4546.28,4550.0,4544.09,4548.09,307.7682,2025-10-06 00:17:59.999,1399749.599895,6968.0,108.2785,492375.754504,0.0
2025-10-06 00:18:00,4548.09,4548.55,4544.73,4546.36,557.1616,2025-10-06 00:18:59.999,2533170.84842,4047.0,352.8292,1604268.064321,0.0
2025-10-06 00:19:00,4546.37,4552.44,4542.46,4549.51,1210.7447,2025-10-06 00:19:59.999,5506859.496991,6507.0,1023.6304,4656006.54693,0.0
2025-10-06 00:20:00,4549.58,4551.0,4544.6,4545.5,274.303,2025-10-06 00:20:59.999,1247668.847267,3521.0,73.6773,335151.601036,0.0
2025-10-06 00:21:00,4545.49,4545.89,4537.73,4539.64,460.8935,2025-10-06 00:21:59.999,2092745.70241,6045.0,200.6553,911030.633968,0.0
2025-10-06 00:22:00,4539.64,4539.64,4528.67,4537.28,948.4813,2025-10-06 00:22:59.999,4299798.479807,8398.0,284.3268,1288959.388494,0.0
